Country,Region,Income,Year,Subscriptions
Singapore,East Asia & Pacific,High income: nonOECD,1990,1.71488965
Singapore,East Asia & Pacific,High income: nonOECD,1991,2.64204807
Singapore,East Asia & Pacific,High income: nonOECD,1992,3.75816697
Singapore,East Asia & Pacific,High income: nonOECD,1993,5.43860694
Singapore,East Asia & Pacific,High income: nonOECD,1994,6.95253405
Singapore,East Asia & Pacific,High income: nonOECD,1995,8.78643788
Singapore,East Asia & Pacific,High income: nonOECD,1996,12.0728218
Singapore,East Asia & Pacific,High income: nonOECD,1997,23.2292297
Singapore,East Asia & Pacific,High income: nonOECD,1998,29.3050236
Singapore,East Asia & Pacific,High income: nonOECD,1999,42.6617835
Singapore,East Asia & Pacific,High income: nonOECD,2000,70.119129
Singapore,East Asia & Pacific,High income: nonOECD,2001,74.3571669
Singapore,East Asia & Pacific,High income: nonOECD,2002,80.096919
Singapore,East Asia & Pacific,High income: nonOECD,2003,84.0704283
Singapore,East Asia & Pacific,High income: nonOECD,2004,91.20739
Singapore,East Asia & Pacific,High income: nonOECD,2005,97.5322859
Singapore,East Asia & Pacific,High income: nonOECD,2006,103.777163
Singapore,East Asia & Pacific,High income: nonOECD,2007,125.190588
Singapore,East Asia & Pacific,High income: nonOECD,2008,132.300034
Singapore,East Asia & Pacific,High income: nonOECD,2009,138.685884
Singapore,East Asia & Pacific,High income: nonOECD,2010,145.39565
Singapore,East Asia & Pacific,High income: nonOECD,2011,150.11605
Singapore,East Asia & Pacific,High income: nonOECD,2012,152.125182
Singapore,East Asia & Pacific,High income: nonOECD,2013,155.922211
Singapore,East Asia & Pacific,High income: nonOECD,2014,146.885086
Australia,East Asia & Pacific,High income: OECD,1960,0
Australia,East Asia & Pacific,High income: OECD,1961,
Australia,East Asia & Pacific,High income: OECD,1962,
Australia,East Asia & Pacific,High income: OECD,1963,
Australia,East Asia & Pacific,High income: OECD,1964,
Australia,East Asia & Pacific,High income: OECD,1965,0
Australia,East Asia & Pacific,High income: OECD,1966,
Australia,East Asia & Pacific,High income: OECD,1967,
Australia,East Asia & Pacific,High income: OECD,1968,
Australia,East Asia & Pacific,High income: OECD,1969,
Australia,East Asia & Pacific,High income: OECD,1970,0
Australia,East Asia & Pacific,High income: OECD,1971,
Australia,East Asia & Pacific,High income: OECD,1972,
Australia,East Asia & Pacific,High income: OECD,1973,
Australia,East Asia & Pacific,High income: OECD,1974,
Australia,East Asia & Pacific,High income: OECD,1975,0
Australia,East Asia & Pacific,High income: OECD,1976,0
Australia,East Asia & Pacific,High income: OECD,1977,0
Australia,East Asia & Pacific,High income: OECD,1978,0
Australia,East Asia & Pacific,High income: OECD,1979,0
Australia,East Asia & Pacific,High income: OECD,1980,0
Australia,East Asia & Pacific,High income: OECD,1981,0
Australia,East Asia & Pacific,High income: OECD,1982,0
Australia,East Asia & Pacific,High income: OECD,1983,0
Australia,East Asia & Pacific,High income: OECD,1984,0
Australia,East Asia & Pacific,High income: OECD,1985,0
Australia,East Asia & Pacific,High income: OECD,1986,0
Australia,East Asia & Pacific,High income: OECD,1987,0.02710812
Australia,East Asia & Pacific,High income: OECD,1988,0.19063123
Australia,East Asia & Pacific,High income: OECD,1989,0.56096691
Australia,East Asia & Pacific,High income: OECD,1990,1.08173608
Australia,East Asia & Pacific,High income: OECD,1991,1.682628
Australia,East Asia & Pacific,High income: OECD,1992,2.83537203
Australia,East Asia & Pacific,High income: OECD,1993,3.89287947
Australia,East Asia & Pacific,High income: OECD,1994,6.80781081
Australia,East Asia & Pacific,High income: OECD,1995,12.370178
Australia,East Asia & Pacific,High income: OECD,1996,21.7568676
Australia,East Asia & Pacific,High income: OECD,1997,24.6613748
Australia,East Asia & Pacific,High income: OECD,1998,26.1671574
Australia,East Asia & Pacific,High income: OECD,1999,33.1889138
Australia,East Asia & Pacific,High income: OECD,2000,44.4562667
Australia,East Asia & Pacific,High income: OECD,2001,57.1245096
Australia,East Asia & Pacific,High income: OECD,2002,64.2670099
Australia,East Asia & Pacific,High income: OECD,2003,71.9035383
Australia,East Asia & Pacific,High income: OECD,2004,81.5095852
Australia,East Asia & Pacific,High income: OECD,2005,89.7628623
Australia,East Asia & Pacific,High income: OECD,2006,94.7014037
Australia,East Asia & Pacific,High income: OECD,2007,100.064604
Australia,East Asia & Pacific,High income: OECD,2008,102.194054
Australia,East Asia & Pacific,High income: OECD,2009,100.739011
Australia,East Asia & Pacific,High income: OECD,2010,100.426307
Australia,East Asia & Pacific,High income: OECD,2011,104.610551
Australia,East Asia & Pacific,High income: OECD,2012,105.585695
Australia,East Asia & Pacific,High income: OECD,2013,106.843497
Australia,East Asia & Pacific,High income: OECD,2014,131.230547
Japan,East Asia & Pacific,High income: OECD,1960,0
Japan,East Asia & Pacific,High income: OECD,1961,
Japan,East Asia & Pacific,High income: OECD,1962,
Japan,East Asia & Pacific,High income: OECD,1963,
Japan,East Asia & Pacific,High income: OECD,1964,
Japan,East Asia & Pacific,High income: OECD,1965,0
Japan,East Asia & Pacific,High income: OECD,1966,
Japan,East Asia & Pacific,High income: OECD,1967,
Japan,East Asia & Pacific,High income: OECD,1968,
Japan,East Asia & Pacific,High income: OECD,1969,
Japan,East Asia & Pacific,High income: OECD,1970,0
Japan,East Asia & Pacific,High income: OECD,1971,
Japan,East Asia & Pacific,High income: OECD,1972,
Japan,East Asia & Pacific,High income: OECD,1973,
Japan,East Asia & Pacific,High income: OECD,1974,
Japan,East Asia & Pacific,High income: OECD,1975,0
Japan,East Asia & Pacific,High income: OECD,1976,0
Japan,East Asia & Pacific,High income: OECD,1977,0
Japan,East Asia & Pacific,High income: OECD,1978,0
Japan,East Asia & Pacific,High income: OECD,1979,0
Japan,East Asia & Pacific,High income: OECD,1980,0
Japan,East Asia & Pacific,High income: OECD,1981,0.01136348
Japan,East Asia & Pacific,High income: OECD,1982,0.01682455
Japan,East Asia & Pacific,High income: OECD,1983,0.02294181
Japan,East Asia & Pacific,High income: OECD,1984,0.03385213
Japan,East Asia & Pacific,High income: OECD,1985,0.05150487
Japan,East Asia & Pacific,High income: OECD,1986,0.07891319
Japan,East Asia & Pacific,High income: OECD,1987,0.12458331
Japan,East Asia & Pacific,High income: OECD,1988,0.20001821
Japan,East Asia & Pacific,High income: OECD,1989,0.40183322
Japan,East Asia & Pacific,High income: OECD,1990,0.71008841
Japan,East Asia & Pacific,High income: OECD,1991,1.12312927
Japan,East Asia & Pacific,High income: OECD,1992,1.39027443
Japan,East Asia & Pacific,High income: OECD,1993,1.72358625
Japan,East Asia & Pacific,High income: OECD,1994,3.49018134
Japan,East Asia & Pacific,High income: OECD,1995,9.40860062
Japan,East Asia & Pacific,High income: OECD,1996,21.5605844
Japan,East Asia & Pacific,High income: OECD,1997,30.5911931
Japan,East Asia & Pacific,High income: OECD,1998,37.7654504
Japan,East Asia & Pacific,High income: OECD,1999,45.3019951
Japan,East Asia & Pacific,High income: OECD,2000,53.1237698
Japan,East Asia & Pacific,High income: OECD,2001,59.3925727
Japan,East Asia & Pacific,High income: OECD,2002,64.252601
Japan,East Asia & Pacific,High income: OECD,2003,68.4892005
Japan,East Asia & Pacific,High income: OECD,2004,72.1558004
Japan,East Asia & Pacific,High income: OECD,2005,75.9843651
Japan,East Asia & Pacific,High income: OECD,2006,78.5190538
Japan,East Asia & Pacific,High income: OECD,2007,84.3536077
Japan,East Asia & Pacific,High income: OECD,2008,86.7071055
Japan,East Asia & Pacific,High income: OECD,2009,91.3174365
Japan,East Asia & Pacific,High income: OECD,2010,96.8075245
Japan,East Asia & Pacific,High income: OECD,2011,104.274233
Japan,East Asia & Pacific,High income: OECD,2012,110.907354
Japan,East Asia & Pacific,High income: OECD,2013,116.315426
Japan,East Asia & Pacific,High income: OECD,2014,120.232998
"Korea, Rep.",East Asia & Pacific,High income: OECD,1960,0
"Korea, Rep.",East Asia & Pacific,High income: OECD,1961,
"Korea, Rep.",East Asia & Pacific,High income: OECD,1962,
"Korea, Rep.",East Asia & Pacific,High income: OECD,1963,
"Korea, Rep.",East Asia & Pacific,High income: OECD,1964,
"Korea, Rep.",East Asia & Pacific,High income: OECD,1965,0
"Korea, Rep.",East Asia & Pacific,High income: OECD,1966,
"Korea, Rep.",East Asia & Pacific,High income: OECD,1967,
"Korea, Rep.",East Asia & Pacific,High income: OECD,1968,
"Korea, Rep.",East Asia & Pacific,High income: OECD,1969,
"Korea, Rep.",East Asia & Pacific,High income: OECD,1970,0
"Korea, Rep.",East Asia & Pacific,High income: OECD,1971,
"Korea, Rep.",East Asia & Pacific,High income: OECD,1972,
"Korea, Rep.",East Asia & Pacific,High income: OECD,1973,
"Korea, Rep.",East Asia & Pacific,High income: OECD,1974,
"Korea, Rep.",East Asia & Pacific,High income: OECD,1975,0
"Korea, Rep.",East Asia & Pacific,High income: OECD,1976,0
"Korea, Rep.",East Asia & Pacific,High income: OECD,1977,0
"Korea, Rep.",East Asia & Pacific,High income: OECD,1978,0
"Korea, Rep.",East Asia & Pacific,High income: OECD,1979,0
"Korea, Rep.",East Asia & Pacific,High income: OECD,1980,0
"Korea, Rep.",East Asia & Pacific,High income: OECD,1981,0
"Korea, Rep.",East Asia & Pacific,High income: OECD,1982,0
"Korea, Rep.",East Asia & Pacific,High income: OECD,1983,0
"Korea, Rep.",East Asia & Pacific,High income: OECD,1984,
"Korea, Rep.",East Asia & Pacific,High income: OECD,1985,
"Korea, Rep.",East Asia & Pacific,High income: OECD,1986,0.0172679
"Korea, Rep.",East Asia & Pacific,High income: OECD,1987,0.02465952
"Korea, Rep.",East Asia & Pacific,High income: OECD,1988,0.0483652
"Korea, Rep.",East Asia & Pacific,High income: OECD,1989,0.09335741
"Korea, Rep.",East Asia & Pacific,High income: OECD,1990,0.18617827
"Korea, Rep.",East Asia & Pacific,High income: OECD,1991,0.38305247
"Korea, Rep.",East Asia & Pacific,High income: OECD,1992,0.62196189
"Korea, Rep.",East Asia & Pacific,High income: OECD,1993,1.07105346
"Korea, Rep.",East Asia & Pacific,High income: OECD,1994,2.16484348
"Korea, Rep.",East Asia & Pacific,High income: OECD,1995,3.6756617
"Korea, Rep.",East Asia & Pacific,High income: OECD,1996,7.07814877
"Korea, Rep.",East Asia & Pacific,High income: OECD,1997,15.2116395
"Korea, Rep.",East Asia & Pacific,High income: OECD,1998,30.8174979
"Korea, Rep.",East Asia & Pacific,High income: OECD,1999,51.2497731
"Korea, Rep.",East Asia & Pacific,High income: OECD,2000,58.3254138
"Korea, Rep.",East Asia & Pacific,High income: OECD,2001,62.8788751
"Korea, Rep.",East Asia & Pacific,High income: OECD,2002,69.7126738
"Korea, Rep.",East Asia & Pacific,High income: OECD,2003,72.0980632
"Korea, Rep.",East Asia & Pacific,High income: OECD,2004,78.1731366
"Korea, Rep.",East Asia & Pacific,High income: OECD,2005,81.5220295
"Korea, Rep.",East Asia & Pacific,High income: OECD,2006,84.9986206
"Korea, Rep.",East Asia & Pacific,High income: OECD,2007,93.2662478
"Korea, Rep.",East Asia & Pacific,High income: OECD,2008,95.2766203
"Korea, Rep.",East Asia & Pacific,High income: OECD,2009,99.5416856
"Korea, Rep.",East Asia & Pacific,High income: OECD,2010,104.774246
"Korea, Rep.",East Asia & Pacific,High income: OECD,2011,107.74461
"Korea, Rep.",East Asia & Pacific,High income: OECD,2012,109.431614
"Korea, Rep.",East Asia & Pacific,High income: OECD,2013,110.998468
"Korea, Rep.",East Asia & Pacific,High income: OECD,2014,115.709981
New Zealand,East Asia & Pacific,High income: OECD,1960,0
New Zealand,East Asia & Pacific,High income: OECD,1961,
New Zealand,East Asia & Pacific,High income: OECD,1962,
New Zealand,East Asia & Pacific,High income: OECD,1963,
New Zealand,East Asia & Pacific,High income: OECD,1964,
New Zealand,East Asia & Pacific,High income: OECD,1965,0
New Zealand,East Asia & Pacific,High income: OECD,1966,
New Zealand,East Asia & Pacific,High income: OECD,1967,
New Zealand,East Asia & Pacific,High income: OECD,1968,
New Zealand,East Asia & Pacific,High income: OECD,1969,
New Zealand,East Asia & Pacific,High income: OECD,1970,0
New Zealand,East Asia & Pacific,High income: OECD,1971,
New Zealand,East Asia & Pacific,High income: OECD,1972,
New Zealand,East Asia & Pacific,High income: OECD,1973,
New Zealand,East Asia & Pacific,High income: OECD,1974,
New Zealand,East Asia & Pacific,High income: OECD,1975,0
New Zealand,East Asia & Pacific,High income: OECD,1976,0
New Zealand,East Asia & Pacific,High income: OECD,1977,0
New Zealand,East Asia & Pacific,High income: OECD,1978,0
New Zealand,East Asia & Pacific,High income: OECD,1979,0
New Zealand,East Asia & Pacific,High income: OECD,1980,0
New Zealand,East Asia & Pacific,High income: OECD,1981,0
New Zealand,East Asia & Pacific,High income: OECD,1982,0
New Zealand,East Asia & Pacific,High income: OECD,1983,0
New Zealand,East Asia & Pacific,High income: OECD,1984,0
New Zealand,East Asia & Pacific,High income: OECD,1985,0
New Zealand,East Asia & Pacific,High income: OECD,1986,0
New Zealand,East Asia & Pacific,High income: OECD,1987,0.07248736
New Zealand,East Asia & Pacific,High income: OECD,1988,0.30004819
New Zealand,East Asia & Pacific,High income: OECD,1989,0.85990689
New Zealand,East Asia & Pacific,High income: OECD,1990,1.59212097
New Zealand,East Asia & Pacific,High income: OECD,1991,2.09808169
New Zealand,East Asia & Pacific,High income: OECD,1992,2.8603033
New Zealand,East Asia & Pacific,High income: OECD,1993,4.03419131
New Zealand,East Asia & Pacific,High income: OECD,1994,6.60149621
New Zealand,East Asia & Pacific,High income: OECD,1995,9.93181064
New Zealand,East Asia & Pacific,High income: OECD,1996,13.256784
New Zealand,East Asia & Pacific,High income: OECD,1997,15.0900915
New Zealand,East Asia & Pacific,High income: OECD,1998,20.880303
New Zealand,East Asia & Pacific,High income: OECD,1999,36.5435129
New Zealand,East Asia & Pacific,High income: OECD,2000,39.9685643
New Zealand,East Asia & Pacific,High income: OECD,2001,58.5642993
New Zealand,East Asia & Pacific,High income: OECD,2002,61.813199
New Zealand,East Asia & Pacific,High income: OECD,2003,64.640389
New Zealand,East Asia & Pacific,High income: OECD,2004,74.2080006
New Zealand,East Asia & Pacific,High income: OECD,2005,85.3870367
New Zealand,East Asia & Pacific,High income: OECD,2006,90.8547629
New Zealand,East Asia & Pacific,High income: OECD,2007,100.436432
New Zealand,East Asia & Pacific,High income: OECD,2008,107.989695
New Zealand,East Asia & Pacific,High income: OECD,2009,108.72228
New Zealand,East Asia & Pacific,High income: OECD,2010,107.826313
New Zealand,East Asia & Pacific,High income: OECD,2011,109.199911
New Zealand,East Asia & Pacific,High income: OECD,2012,110.362407
New Zealand,East Asia & Pacific,High income: OECD,2013,105.775695
New Zealand,East Asia & Pacific,High income: OECD,2014,112.05469
Cambodia,East Asia & Pacific,Low income,1960,0
Cambodia,East Asia & Pacific,Low income,1961,
Cambodia,East Asia & Pacific,Low income,1962,
Cambodia,East Asia & Pacific,Low income,1963,
Cambodia,East Asia & Pacific,Low income,1964,
Cambodia,East Asia & Pacific,Low income,1965,0
Cambodia,East Asia & Pacific,Low income,1966,
Cambodia,East Asia & Pacific,Low income,1967,
Cambodia,East Asia & Pacific,Low income,1968,
Cambodia,East Asia & Pacific,Low income,1969,
Cambodia,East Asia & Pacific,Low income,1970,0
Cambodia,East Asia & Pacific,Low income,1971,
Cambodia,East Asia & Pacific,Low income,1972,
Cambodia,East Asia & Pacific,Low income,1973,
Cambodia,East Asia & Pacific,Low income,1974,
Cambodia,East Asia & Pacific,Low income,1975,0
Cambodia,East Asia & Pacific,Low income,1976,0
Cambodia,East Asia & Pacific,Low income,1977,0
Cambodia,East Asia & Pacific,Low income,1978,0
Cambodia,East Asia & Pacific,Low income,1979,0
Cambodia,East Asia & Pacific,Low income,1980,0
Cambodia,East Asia & Pacific,Low income,1981,0
Cambodia,East Asia & Pacific,Low income,1982,0
Cambodia,East Asia & Pacific,Low income,1983,0
Cambodia,East Asia & Pacific,Low income,1984,0
Cambodia,East Asia & Pacific,Low income,1985,0
Cambodia,East Asia & Pacific,Low income,1986,0
Cambodia,East Asia & Pacific,Low income,1987,0
Cambodia,East Asia & Pacific,Low income,1988,0
